18,31
"-27",40
41,21
9,28
44,-4
24,3
47,-19
1,-32
30,36
"-9",21
23,49
"-32",23
"-36",-18
36,44
35,-44
27,37
"-38",-32
48,-21
19,14
"-5",-36
13,35
37,-11
"-44",-38
13,-13
"-45",14
"-30",22
46,-49
26,-14
44,-4
"-47",28
"-31",-28
21,17
"-31",-6
33,-33
"-41",38
"-46",6
14,24
7,3
"-40",35
"-12",-8
47,24
"-6",-19
"-3",-24
22,-14
"-29",-45
40,-22
"-29",14
43,20
37,-23
28,21
"-15",42
"-22",9
44,37
"-37",-34
36,32
32,-13
48,34
15,-23
45,-13
"-5",-11
10,18
"-4",4
34,28
"-42",10
49,4
"-8",41
"-14",43
"-33",-32
44,42
13,44
10,12
10,28
"-42",-28
"-17",-44
"-50",-31
"-40",-30
"-2",5
49,-15
14,18
15,-3
"-31",3
5,-38
"-23",24
"-24",28
37,-23
"-39",-21
8,18
"-41",4
35,15
"-20",8
23,38
9,3
46,43
"-21",-14
36,-27
27,-29
38,-20
"-50",23
"-1",-40
"-28",9
38,32
"-41",42
"-34",31
48,-14
"-16",21
"-38",23
"-17",-34
"-39",27
"-31",46
12,0
"-6",-18
"-8",-35
28,48
"-41",43
"-4",5
"-31",50
"-50",7
23,20
21,2
5,47
"-10",-46
17,21
2,-35
"-31",44
"-34",33
"-46",-24
"-21",32
14,35
43,-48
"-11",-10
"-26",-45
1,40
12,-4
"-36",-18
"-25",20
"-13",-7
46,-30
1,0
28,22
"-17",22
33,-22
"-2",-1
0,-19
"-43",-7
"-17",-46
43,-11
22,-48
7,-33
"-45",-45
"-33",10
"-36",-5
"-42",-10
9,44
"-10",-22
30,-28
"-1",31
"-33",-19
36,-22
21,-26
30,-29
"-23",-30
"-45",-8
"-8",-1
"-28",32
"-43",-26
37,-45
12,5
"-25",-11
11,26
24,-41
13,-14
"-11",28
26,40
20,-3
"-10",36
"-28",-18
"-7",-31
"-29",36
"-39",45
33,16
"-47",-9
42,-1
"-37",13
11,24
30,27
37,-1
28,40
8,24
"-50",-38
22,31
50,-38
"-11",-37
"-43",32
"-14",-36
"-15",-13
13,19
47,-30
40,-32
"-35",44
41,40
"-15",-28
"-41",-28
25,-11
"-29",42
"-2",16
"-40",-31
"-50",37
10,17
"-12",-28
5,26
"-47",-27
"-22",-30
32,-43
"-13",49
"-41",20
45,-26
